src_id,dst_id,weight
8306,8719,0.4892295327937947
8306,8720,0.18838950455897205
8307,8518,-0.10599371194732214
8307,8309,0.11127030628704294
8307,8308,0.0507818957293014
8307,8310,-0.03941738878632481
8307,8515,0.16053167478473002
8307,8514,0.05819858178768
8307,8513,-0.01980853801628087
8307,8719,0.2869762841327893
8307,8720,-0.06554088769634228
8308,8518,0.43657898216251095
8308,8519,0.3467530772269622
8308,8931,0.20539371274537313
8308,8309,0.2203898342281449
8308,8310,0.16235683381284227
8308,8515,0.43372080974965144
8308,8514,0.21356423020245477
8308,8513,0.47950289282184316
8308,8719,0.04830650611684645
8308,8720,0.2699572787366606
8309,8518,0.3018169341417529
8309,8520,0.2035556299530954
8309,8519,0.36886815392687733
8309,8931,0.18600093957590577
8309,8932,-0.12459607584968357
8309,9137,0.3666744247812035
8309,8310,-0.0703883954043414
8309,8515,0.32289987356442595
8309,8514,0.18482034868765299
8309,8513,0.3200394957750631
8309,8719,0.04892059487720956
8309,8720,0.33846018454024385
8310,8518,-0.057212956769062316
8310,8520,-0.02127659574468086
8310,8519,0.046653191024349144
8310,8931,0.09613038523923789
8310,8932,0.564932682866032
8310,9137,0.07394205359392836
8310,9343,0.4752229949437939
8310,8933,0.3610283898829125
8310,9138,0.07598784194528874
8310,8515,0.36393541393447815
8310,8514,-0.04397994971335426
8310,8513,0.4622800292730791
8310,8719,-0.04973954926423641
8310,8720,-0.03537745688386127
8322,8937,0.07305650037145821
8322,9143,0.012831111793857656
8322,8735,0.4299236093910891
8322,8528,-0.12073923130788868
8322,8734,0.0011207187576469481
8322,8940,-0.04198559637283503
8322,8945,-0.05384233651249871
8322,8943,-0.022752177066508488
8322,8944,0.03402585262133788
8322,8942,0.1358849516129129
8322,8941,0.17266720770795832
8322,9150,0.06474880754884557
8322,9349,-0.08908711055240509
8513,8518,0.27229265070220626
8513,8515,0.42416766837839387
8513,8514,0.26391642359020157
8513,8719,0.09263136116788674
8513,8720,0.183012313043402
8513,9543,0.07929967165744892
8514,8518,0.5913123959890825
8514,8519,0.26175169439000234
8514,8931,0.38946581194577856
8514,9137,0.34095631613185573
8514,8515,0.1350238034880205
8514,8719,-0.10281451514408313
8514,8720,0.14625448482542605
8514,9543,0.3646428758079202
8515,8518,0.22583667505285673
8515,8520,0.21462857744853842
8515,8519,0.44138526483954593
8515,8931,0.32548842743908746
8515,8932,0.20372460285715924
8515,9137,0.27856674982253093
8515,9343,0.5820298714056078
8515,9138,0.38526496200389804
8515,8719,0.36213249969224587
8515,8720,0.170677732501108
8515,9543,0.002667931763893345
8518,8520,0.28606478384531153
8518,8519,0.07168619946119996
8518,8931,0.4446122049937699
8518,8932,0.30382181012510007
8518,9137,0.41295637087726217
8518,9343,-0.02498109118578854
8518,8933,0.17977936632415495
8518,9138,0.4985700518446858
8518,9549,-0.1482498633322202
8518,8719,-0.13375009404306795
8518,8720,0.47565149415449404
8519,8520,0.20660698882211748
8519,8931,0.10719927618037171
8519,8932,-0.011797408394032469
8519,9137,0.36524408303701844
8519,9343,0.5213465002170202
8519,8933,-0.02094251170914745
8519,9138,0.2218406838504765
8519,9549,0.32812311380168807
8519,8720,0.07757214893604729
8520,8937,-0.05217347023206119
8520,9143,-0.027513274367708944
8520,8931,0.09613038523923792
8520,8932,-0.037662178857735484
8520,9137,0.16494765801722486
8520,9343,-0.005002347315197826
8520,8933,-0.06685710923757636
8520,9138,0.36778115501519754
8520,9549,-0.05513178464199712
8528,8937,-0.05217347023206117
8528,9143,0.1309631859902946
8528,8735,-0.030414953233623674
8528,8734,0.4236211870703542
8528,8940,0.3325176787851978
8528,8945,0.06307999000687918
8528,8943,0.02979940990600788
8528,8944,0.12149821027790624
8528,8942,-0.05268024431046754
8528,8941,0.10624479145972418
8528,9150,0.16077722300426672
8528,9349,0.31267366238230665
8528,9559,0.11207533995118213
8528,9557,0.48597512884025823
8528,9558,0.06956647798923318
8528,9560,-0.05193296894469107
8534,8735,0.6995439243733447
8534,8741,-0.03766217885773547
8534,8947,0.08029743839373955
8534,8945,0.06307999000687917
8534,8946,-0.032518992573052526
8534,8943,0.029799409906007872
8534,8944,0.3297808564686027
8534,8942,0.15804073293140264
8534,8941,0.04989396284020196
8534,9150,0.036304534226769915
8534,9357,0.10007997750060228
8534,9359,-0.05513178464199715
8534,9358,-0.025422669862005864
8534,8950,-0.030414953233623677
8534,9155,0.1956984219160327
8534,9562,-0.021276595744680864
8719,8720,0.11578554637629856
8719,9332,0.4228106075413924
8719,9750,0.39803891869516433
8719,9751,0.4277601236724331
8719,9543,-0.09954395505944924
8719,9749,0.18576104100593352
8720,8931,-0.07032954820074269
8720,9137,0.04728709431053761
8720,9343,-0.06535261341471488
8720,9750,0.07232655504549199
8720,9751,-0.03537745688386126
8720,9543,-0.0708010432393843
8720,9749,-0.03688721477950276
8734,8937,0.41779664476845907
8734,9143,0.7905098606408119
8734,8735,0.10869163377607902
8734,8940,0.7490641040289554
8734,8945,0.4631443108281798
8734,8943,0.42414207564051426
8734,8944,0.5848260374841212
8734,8942,0.0017929469719794764
8734,8941,0.7326876323412053
8734,9150,0.6455166584847255
8734,9349,0.876622147942979
8734,9554,0.5830195365566534
8734,9357,0.170570726817783
8734,9559,0.8026652038838277
8734,9557,0.7467574061027845
8734,9558,0.6562065952716115
8734,9765,0.034160227758196264
8734,9764,0.5555835223239448
8734,9562,-0.06300007397456546
8734,9560,0.11960176791578898
8734,9767,0.38197345584164905
8735,8937,-0.0745821218857679
8735,9143,0.03618387857626962
8735,8940,0.1961172185898906
8735,8945,-0.00819754749670217
8735,8946,-0.046485991000755546
8735,8943,0.04259833995799815
8735,8944,0.21089961031954454
8735,8942,0.07530655685082077
8735,8941,0.29284614504714856
8735,9150,0.05189743340175777
8735,9349,-0.07791183168016622
8735,9357,0.2751242466523803
8735,9358,0.02180506668093468
8735,9559,0.02288743035615869
8735,9557,0.14353363809295303
8735,9558,0.09944547520951057
8735,9765,-0.04347826086956521
8735,9764,-0.09371634790759582
8735,9562,-0.030414953233623684
8735,9560,-0.07423832462159242
8735,9767,-0.0434782608695652
8741,8947,0.15700022113129233
8741,8945,-0.05075422895509672
8741,8946,-0.05756259738430477
8741,8943,-0.11604692697300338
8741,8944,-5.0739051485041234e-17
8741,8942,-0.09325048082403135
8741,9150,-0.009180495640797598
8741,9357,-0.040881648599347814
8741,9359,-0.09759000729485329
8741,9358,0.14700404266676076
8741,8950,-0.05383819020581657
8741,9155,-0.11547005383792514
8741,9562,-0.03766217885773547
8931,8932,0.061258517582230804
8931,9137,0.4718232885983042
8931,9343,0.413150776916385
8931,8933,0.3407338143451434
8931,9138,0.4213257455914027
8931,9549,0.08967328766582702
8931,9554,0.18108910976355047
8931,9751,0.09613038523923789
8932,8937,0.5409272250841604
8932,9143,0.45000521808704946
8932,9137,0.18458350566537993
8932,9343,0.31497671423310775
8932,8933,0.2603595875821331
8932,9138,0.22059276188102203
8932,9549,-0.09759000729485329
8932,9349,0.3639027246609009
8932,9554,0.010620883131286117
8933,8937,0.2107849728016191
8933,9143,0.12380288055124211
8933,9137,0.2132825773958919
8933,9343,0.22859621344246986
8933,9138,0.17764889025984587
8933,9549,-0.08084520834544431
8933,9349,0.13160218836461188
8933,9554,0.0992975688153432
8937,9143,0.7097503263183689
8937,9138,0.23744252779080904
8937,8940,0.3461921171671114
8937,8942,0.31372291650308004
8937,8941,0.33948898576918596
8937,9349,0.6059428381939156
8937,9554,0.1492331208477925
8937,9559,0.2075215922177529
8937,9557,0.21244923056852189
8937,9558,0.48551870958902454
8937,9765,-0.07458212188576792
8937,9764,0.49063108915599646
8937,9560,0.16373261679046033
8940,9143,0.5569979695176621
8940,8945,0.4731757105342978
8940,8943,0.48004473222152494
8940,8944,0.5766628643730919
8940,8942,-0.017272117974751602
8940,8941,0.5797355284478788
8940,9150,0.500495403689987
8940,9349,0.6185409379122555
8940,9554,0.4780368979431636
8940,9357,0.2936336572307617
8940,9559,0.5161912059437626
8940,9557,0.6272453677012523
8940,9558,0.4637740154103917
8940,9765,0.03656422719472537
8940,9764,0.4149097617708431
8940,9562,-0.11393962419912376
8940,9560,0.024594715861754105
8940,9767,0.07645247504351667
8941,9143,0.6226925746115641
8941,8945,0.36087030565573597
8941,8946,0.0073566122620409395
8941,8943,0.26554438218113996
8941,8944,0.32130781756609456
8941,8942,0.042147586414464415
8941,9150,0.4711741887440426
8941,9349,0.6343008024718433
8941,9554,0.4070453434274515
8941,9357,0.3056268970357542
8941,9358,0.5466489153142449
8941,9559,0.776087552282605
8941,9557,0.572967703168979
8941,9558,0.6872318533645232
8941,9765,0.3331229787499082
8941,9764,0.6114919859638757
8941,9562,-0.09098310870860357
8941,9560,-0.0004775829657539717
8941,9767,0.21229247764162917
8942,9143,0.23706484789057278
8942,8947,0.16242987548046153
8942,8945,0.15618425637921954
8942,8946,-0.016103219650699652
8942,8943,0.13280848042561955
8942,8944,-0.02148757884528992
8942,9150,-0.038523853471828504
8942,9349,0.15388721603073957
8942,9357,0.40028450582066855
8942,9359,0.22750787759664495
8942,9358,0.22240851308352513
8942,9559,-0.03964219223156111
8942,9557,0.049721510754439736
8942,9558,0.0662479290945014
8942,9765,-0.07530655685082077
8942,9764,0.16232147607575725
8942,9562,0.15804073293140267
8942,9560,0.6714970950365906
8942,9767,-0.07530655685082074
8943,8947,0.5014498401786944
8943,8945,0.4321024497278568
8943,8946,0.395332328209669
8943,8944,0.47889862365323804
8943,9150,0.47215186341978377
8943,9357,0.04097254731879337
8943,9359,0.0772160485216412
8943,9358,0.5939128559140466
8943,9559,0.4081209932574874
8943,9557,0.38588536779380855
8943,9558,0.1543936401177621
8943,9765,-0.059637675941197364
8943,9764,0.4724540901502504
8943,9562,0.02979940990600788
8943,9560,0.2666982119020443
8943,9767,0.04259833995799815
8944,8947,0.6332105361719206
8944,8945,0.3064149348432668
8944,8946,0.4244502210064482
8944,9150,0.5352085631178789
8944,9357,0.12560402046063437
8944,9359,0.044975059811598814
8944,9358,0.45626119870517845
8944,9559,0.46693644180620586
8944,9557,0.49801446796263527
8944,9558,0.30994505472004835
8944,9765,-0.012405859430561461
8944,9764,0.2503886204887488
8944,9155,0.34589885472362436
8944,9562,-0.03471377436511608
8944,9560,0.08473110020465954
8944,9767,0.062029297152807215
8945,8947,0.502010785665801
8945,8946,0.012270490036950818
8945,9150,0.1607523972976365
8945,9357,-0.07262207935755877
8945,9359,0.10401521705342343
8945,9358,0.5577535604213757
8945,9559,0.599823689358371
8945,9558,0.24374749290226255
8945,9765,-0.1065681174571283
8945,8950,0.18854359242415006
8945,9155,0.545035200145108
8945,9562,0.06307999000687915
8945,9560,-0.10731156321774041
8945,9767,-0.00819754749670217
8946,8947,0.37684105699377807
8946,9150,0.43597386884666756
8946,9357,0.09648340902796625
8946,9359,-0.0842630144796751
8946,9358,0.25955688951843947
8946,9559,-0.004894146455207334
8946,8950,-0.04648599100075556
8946,9155,-0.019940268657049422
8946,9979,-0.06320854910863792
8946,9562,-0.03251899257305254
8946,9560,0.1746227297676882
8946,9767,-0.046485991000755546
8947,9150,0.6551273387423217
8947,9357,0.2284428617746214
8947,9359,0.208066230798901
8947,9358,0.7420972815568663
8947,8950,0.07877430315978878
8947,9155,0.40709400608954843
8947,9979,0.24421545523469101
8947,9562,-0.07085068093565255
8947,9560,0.1754978646210537
8947,9767,0.258829853239306
8950,9357,0.011004969866095206
8950,9359,-0.07881104062391009
8950,9358,0.02180506668093466
8950,9155,0.09325048082403138
8950,9979,-0.05911883834610336
9137,9343,0.44531168266150545
9137,9138,0.5159692750785112
9137,9549,-0.08351716262582683
9137,9554,0.49242684385797675
9137,9750,0.1046554464655297
9137,9751,-0.10806915525266456
9138,9143,0.42276111299868213
9138,9343,0.14037199098769415
9138,9549,-0.11813953851856526
9138,9349,0.21432283804186936
9138,9554,0.3488620269597092
9138,9751,-0.06990881458966565
9143,9349,0.8838784208400552
9143,9554,0.3106644339351454
9143,9559,0.7113860047989334
9143,9557,0.5336947195378933
9143,9558,0.6944763389884901
9143,9765,-0.11484448417685571
9143,9764,0.6180906373969343
9143,9560,0.07610986484137935
9150,9357,0.09945815614005704
9150,9359,0.3628494778051018
9150,9358,0.618461096756353
9150,9559,0.534679187246844
9150,9557,0.4395777497486076
9150,9558,0.39784801056531804
9150,9765,0.3187985194679405
9150,9764,0.5128295624221034
9150,9155,0.39752712221315095
9150,9562,-0.08816815455072693
9150,9560,0.08861390568186488
9150,9767,0.14086446209048534
9155,9357,0.07080909247124745
9155,9359,0.2817180849095054
9155,9358,0.5663961901844273
9155,9979,-0.02535915646704868
9155,9562,-0.06523280730534424
9155,10184,0.13386988815041648
9330,9741,0.015590780467500787
9330,9947,0.03443801689788589
9330,10153,0.39037712093129695
9330,9950,0.2450657347576529
9330,10156,0.2100105007875656
9330,10154,0.055105619871579456
9330,10361,0.22854334856306804
9330,10360,0.1244210984779733
9330,10152,-0.06286946134619316
9330,10359,0.07472681241152607
9330,9951,0.1198084595746308
9330,9953,0.38285061396636916
9330,9332,0.1699323552111063
9330,9536,0.09896360985412168
9330,9537,-0.04539268848038337
9330,9742,-0.09322523895318631
9330,9949,0.34111584965428154
9330,9952,0.4837794468468968
9332,9741,0.21371649558335232
9332,9947,0.2703685593959022
9332,10153,0.25455165327357454
9332,9950,0.42994368621037204
9332,10156,0.5794983069096267
9332,10154,0.07725487910369983
9332,10361,0.14240200146023485
9332,10360,0.48176223760274856
9332,10152,0.0391730373371781
9332,10359,0.2141814211545876
9332,9951,0.32348719116573577
9332,9953,0.23046219769139892
9332,9536,0.2926178758670486
9332,9537,0.25455165327357476
9332,9742,0.26310119223738915
9332,9949,0.7324367370881201
9332,9543,0.08618068214179182
9332,9749,0.36105520046417533
9332,9955,0.32617228851686875
9332,9954,0.4673139768305421
9332,10160,0.5012402917417548
9332,9952,0.13701630134236553
9332,10365,0.2922083993991875
9343,9549,0.38700983051211096
9343,9554,0.3689940255845025
9343,9750,0.2995027623527069
9343,9751,0.029299462846158718
9343,9956,0.029299462846158707
9343,10374,0.5053412983454703
9343,10375,0.4011711091683413
9343,10376,0.279482278345049
9343,10373,0.5661119689615319
9349,9554,0.41229324737118417
9349,9559,0.6497423592446524
9349,9557,0.6514138097251828
9349,9558,0.6370595468317686
9349,9765,0.004100622720008747
9349,9764,0.6934435551015687
9349,10376,0.3942288849692229
9349,9560,0.12214141725181099
9357,9359,0.0997410096258995
9357,9358,0.14901770718791932
9357,9559,0.09848331322031477
9357,9558,0.2536469616888114
9357,9765,0.011004969866095194
9357,9764,0.10135314336754171
9357,9979,-0.020949353311460955
9357,10387,0.011004969866095216
9357,9562,-0.08468305788512503
9357,9560,0.3444976715310245
9357,9767,0.14306460825923759
9357,10184,0.18010490049400946
9357,10390,0.13672646519016912
9357,10389,0.14030633904596024
9357,10384,0.16674110564136885
9358,9359,0.32059199036455543
9358,9559,0.6848793426194995
9358,9765,-0.03634177780155785
9358,9979,0.29846735380641753
9358,10387,0.07995191116342722
9358,9562,0.05592987369641291
9358,9560,0.20270617935820515
9358,9767,0.3125392890933973
9358,10184,0.223296419044481
9358,10390,0.505820435735943
9358,10389,0.15018427405238394
9359,9979,0.23575638882897615
9359,10387,-0.07881104062391009
9359,9562,-0.05513178464199715
9359,9560,-0.014952043467208553
9359,9767,-0.07881104062391005
9359,10184,-0.20365326999063912
9359,10390,0.14379177593902706
9359,10389,-0.17323973216880928
9536,9741,0.9041510704871082
9536,9947,0.9086022508839791
9536,10153,0.17016545697652877
9536,9950,0.5709081982867518
9536,10156,0.6549739195293122
9536,10154,-0.029721308308285895
9536,10361,0.11681260505030651
9536,10360,0.5405477699806581
9536,10566,0.18939976992497923
9536,10152,0.023642797608733092
9536,10359,0.6250452714242088
9536,10565,0.5567035823505134
9536,10568,-0.06702718460647873
9536,9951,0.22527687536077434
9536,9953,0.7638020134977777
9536,9537,0.14429024493363532
9536,9742,0.8478065075675134
9536,9949,0.49102185135424753
9536,9952,0.14188871546566278
9536,10569,0.4594539700534863
9537,9741,0.19929041536513037
9537,9947,0.2510554081722227
9537,10153,0.2601994560290118
9537,9950,0.37003062995856745
9537,10156,0.10486235363845203
9537,10154,0.6589917846661519
9537,10361,0.28327660348691147
9537,10360,0.4748193006110387
9537,10566,0.40193819836677397
9537,10152,0.19463010619433638
9537,10359,0.38954312730006285
9537,10565,0.2803483523100185
9537,10568,-0.07466416906137345
9537,9951,0.22732629386044717
9537,9953,0.3155839326477262
9537,9742,0.07831216087387835
9537,9949,0.40853689605265453
9537,9954,0.38583785208325866
9537,10160,0.3653965749648885
9537,9952,-0.07466416906137344
9537,10365,0.357049394156679
9537,10569,0.3576603409471682
9543,9950,0.3234933649553578
9543,10156,0.10373979834081694
9543,9951,0.016571045299983225
9543,9953,0.44606294280262765
9543,9750,0.033755448224806195
9543,9751,-0.04258093452707315
9543,9956,-0.04258093452707315
9543,9749,0.11474315682181525
9543,9955,0.26215206019559834
9543,9954,0.10687808428852832
9543,10160,0.09690874237046974
9543,10572,0.030109011307539457
9543,9952,0.24940261651571413
9543,10365,0.43381906991131
9543,10571,-0.042580934527073136
9549,9554,0.18138611089549916
9549,9750,0.4669530091796762
9549,9751,-0.05513178464199713
9549,9956,-0.05513178464199713
9549,10374,0.1931883817877709
9549,10375,0.33526120552748995
9549,10376,0.0922749377881298
9549,10580,0.10429064485848262
9549,10581,0.6583109822414751
9549,10582,0.3672308061051854
9549,10579,0.22265827630389737
9549,10373,0.2430958674320842
9554,9559,0.4560249318922474
9554,9557,0.6512559535269082
9554,9558,0.20976192162761068
9554,9765,0.21442842231597364
9554,9764,0.0991619046796153
9554,10584,0.23719972326538963
9554,10583,0.09880188152190557
9554,10374,0.14890911655497047
9554,10375,0.20142843008647823
9554,10376,0.3916549751052039
9554,10581,0.23001841890136457
9554,10582,0.5673328471999971
9554,10585,0.06201259727826872
9554,10587,0.616558857747575
9557,9559,0.5772606091080917
9557,9558,0.192937462579554
9557,9765,0.14353363809295305
9557,9764,0.4713876650309208
9557,10584,0.29148474415968445
9557,10585,0.2573611292411958
9557,9562,0.004016323378845101
9557,9560,-0.09476466370908665
9557,9767,0.005741345523718132
9557,10384,0.27987969190095857
9557,10590,0.10040808447112777
9557,10588,0.4135625061021225
9557,10587,0.6367812383734105
9557,10589,0.5905222893544368
9558,9559,0.6483244838544281
9558,9765,0.09944547520951058
9558,9764,0.41221602944062674
9558,10585,0.011061378428767487
9558,9562,-0.05886394291396651
9558,9560,0.2046323429200794
9558,9767,0.46662876829078026
9558,10384,0.13102102910914118
9558,10590,0.06956647798923321
9558,10588,0.1961470282727837
9558,10587,0.48864715972160855
9558,10589,0.7196433442835924
9559,9765,0.16021201249311093
9559,9764,0.5067876070120451
9559,10387,0.022887430356158717
9559,9562,-0.0800538142508444
9559,9560,0.013026621048098604
9559,9767,0.2975365946300631
9559,10384,0.346777455032671
9559,10590,-0.08005381425084436
9559,10588,0.25099700116820484
9559,10587,0.6966503093198348
9559,10589,0.691836720994197
9560,9765,-0.07423832462159244
9560,9764,0.033943408787532894
9560,10387,0.12373054103598738
9560,10593,0.3352624520316918
9560,9562,0.22504286542699473
9560,9767,0.3216994066935673
9560,10384,0.244525496780202
9560,10590,0.22504286542699464
9560,10588,0.056618922762263754
9560,10587,0.2049872508445621
9560,10589,0.06007205076128123
9562,9765,-0.030414953233623688
9562,9764,-0.06555870179321727
9562,9979,-0.041356224181026524
9562,10387,-0.030414953233623688
9562,10595,0.3948500653446838
9562,10593,0.28237920080424717
9562,9767,-0.030414953233623674
9562,10184,0.34057563609046
9562,10390,0.03435248797222992
9562,10389,0.2540570151027902
9562,10384,0.1402526824476507
9562,10590,-0.021276595744680864
9562,10589,-0.09406169318536413
9741,9947,0.8599239628035408
9741,10153,0.14323998604368746
9741,9950,0.5779392880419119
9741,10156,0.6431518526810222
9741,10154,-0.009450535841376837
9741,10361,0.03688928086804461
9741,10360,0.5639339764152996
9741,10566,0.08495478927451934
9741,10152,0.0431280946781751
9741,10359,0.6151460448377464
9741,10565,0.6071772641108193
9741,10568,-0.060339993203831536
9741,10773,0.21322905976729123
9741,10772,0.2627224504163751
9741,9951,0.41093962610305285
9741,9742,0.8200901775175385
9741,9949,0.45664360331044984
9741,9952,-0.06033999320383156
9741,10569,0.6142182854016861
9742,9947,0.7964664973740693
9742,10153,-0.10569403530530427
9742,9950,0.5308903161609735
9742,10156,0.6279856419806125
9742,10154,-0.100553812150512
9742,10361,-0.023517704642297996
9742,10360,0.44764087922513396
9742,10566,-0.03304221064769002
9742,10152,0.02654697546341098
9742,10359,0.5814915879121433
9742,10565,0.4368396609937849
9742,10568,-0.04510045453294224
9742,10773,0.12269074172538479
9742,10772,0.16501593580833912
9742,9951,0.3396742391094615
9742,9953,0.5194282049329672
9742,9949,0.40309926759722164
9742,9952,-0.04510045453294224
9742,10365,0.5769463392040376
9742,10569,0.31206158623012387
9749,9950,0.3703340280574368
9749,10156,0.2380088227527239
9749,9951,0.22525545838349356
9749,9953,0.3359504759820008
9749,9750,0.5578042508499444
9749,9751,0.0020167808597517283
9749,9956,0.0020167808597517283
9749,9955,0.4643745386143282
9749,9954,0.4648214539248156
9749,10160,0.2891658680661406
9749,10572,-0.012378264037328208
9749,9952,0.09882226212783465
9749,10365,0.30956055492022483
9749,10571,0.09882226212783463
9749,10569,0.29805643202207444
9749,10782,0.4885127866851138
9749,10776,0.38827830956722975
9749,10777,0.5373941657576695
9750,9951,0.4570585016940072
9750,9953,0.31998034798168296
9750,9751,0.08078274825318636
9750,9956,0.22992012964368425
9750,9955,0.2984062813751142
9750,9954,0.5073701975937971
9750,10160,0.14299535272655334
9750,10572,0.006151550779660603
9750,9952,0.5281948924246801
9750,10365,0.21702384301846422
9750,10571,0.08078274825318636
9750,10782,0.46248979555553404
9750,10777,0.4466781245615407
9750,10373,0.4310748622997533
9750,10783,0.3112912505932
9751,9953,-0.003139241665248226
9751,9956,-0.021276595744680854
9751,9955,0.13099062926556151
9751,9954,0.10994987428338562
9751,10160,-0.03766217885773547
9751,10572,0.13058797076028095
9751,9952,-0.021276595744680854
9751,10365,0.031221758707176143
9751,10571,-0.021276595744680864
9751,10782,0.143958177586998
9751,10374,0.17293857638756088
9751,10579,0.05604054584713916
9751,10373,0.27739272790705727
9751,10784,0.08581486384642034
9751,10783,0.10946509472819647
9764,9765,0.21299169978999055
9764,10387,0.315227715689186
9764,10584,0.3903396634546475
9764,10585,0.307985489051156
9764,10792,0.21947599811952073
9764,10791,-0.11604692697300334
9764,9767,0.11075568389079508
9764,10384,0.36480603196089134
9764,10590,0.2205156333044581
9764,10796,0.45989504144402465
9764,10588,0.315247905749036
9764,10587,0.491647346188367
9764,10589,0.7198964407972959
9764,10793,0.28458714262783685
9764,10795,0.6466313940720819
9765,10387,0.47826086956521746
9765,10593,0.020930614899217964
9765,10585,0.31434730673096567
9765,10792,0.5046368843962633
9765,9767,-0.04347826086956521
9765,10384,-0.1432082875315512
9765,10590,-0.030414953233623677
9765,10796,0.2908812886813077
9765,10798,-0.030414953233623677
9765,10588,0.16122289621127717
9765,10587,0.1595327216890052
9765,10589,0.195185981565712
9765,10793,0.12312477897191082
9765,10795,0.1451796252858644
9767,10387,-0.043478260869565216
9767,10595,-0.06563247381073664
9767,10593,0.140534128609035
9767,10799,0.2871913625352993
9767,10184,0.03745029431365687
9767,10390,0.04910697781129765
9767,10389,0.36317521495219324
9767,10384,0.20049160254417173
9767,10590,-0.030414953233623674
9767,10796,0.17134103305885243
9767,10798,-0.030414953233623674
9767,10588,0.07889631091190154
9767,10587,0.4060832915720131
9767,10589,0.24723557664990187
9767,10795,0.35181565636758555
9947,10153,0.29507608248187267
9947,9950,0.6792810135583564
9947,10156,0.6478114892335003
9947,10154,0.08454379435302918
9947,10361,0.25361785644138396
9947,10360,0.6686149140935164
9947,10566,0.19884121155826345
9947,10152,0.1000276002356947
9947,10359,0.7658223922410765
9947,10565,0.6669754141930837
9947,10977,0.22990717591464305
9947,10568,-0.009996242859217987
9947,10773,0.323041413771222
9947,10772,0.3270056588426436
9947,10974,0.005540385861790566
9947,9951,0.37216211113174125
9947,9949,0.4664966997635353
9947,9952,0.14994364288826986
9947,10569,0.6532397560561217
9949,10153,0.41735952848090624
9949,9950,0.7760860279154298
9949,10156,0.6090326772168193
9949,10154,0.3488337711175194
9949,10361,0.18762469181054295
9949,10360,0.5745810481948744
9949,10566,0.49747641940484816
9949,10152,0.07297733150825667
9949,10359,0.5281118144618292
9949,10565,0.5546124082972027
9949,10977,0.6277894216704264
9949,10568,0.051050848873580384
9949,10773,0.20812941125756684
9949,10772,0.3672619788864243
9949,9951,0.3686991357007037
9949,9953,0.5677225583591627
9949,9954,0.7448105062595284
9949,10160,0.2921141616718809
9949,10572,0.374916485418378
9949,9952,0.1507780885335979
9949,10365,0.6108036801647126
9949,10571,-0.09141663635501604
9949,10569,0.5675543885400809
9949,10776,0.7877321226493801
9949,10982,0.6351276042517239
9949,10981,0.4646255107308655
9949,10777,0.8092991056782697
9950,10153,0.4241649494892326
9950,10156,0.5922191017178412
9950,10154,0.4362357761712305
9950,10361,0.43505376958315006
9950,10360,0.7314209939150628
9950,10566,0.46218534156004326
9950,10152,0.1882228415119296
9950,10359,0.7833061235337175
9950,10565,0.8038849458010005
9950,10977,0.5139046571708114
9950,10568,0.18411966363104404
9950,10773,0.4488422750272999
9950,10772,0.38650216316090413
9950,9951,0.47775810142345193
9950,9953,0.6597988640250959
9950,9955,0.6639807776534181
9950,9954,0.7967459717581755
9950,10160,0.0009671048725110545
